Date Time,DO conc (mg/L)  #21755290,Temp (°C)  #21755290,DO Adj Conc noYSI_DOcalibration (mg/L) c:1 2,DO Percent Sat noYSI_DOcalibration (%),Salinity (ppt),Coupler Attached,Stopped,End Of File
06/22/23 18:50:00.000,10.31,22.42,8.713159471,118.8752326,29.0547,,,
06/22/23 19:00:00.000,10.41,22.38,8.795340004,119.9363676,29.0918,,,
06/22/23 19:10:00.000,10.37,22.34,8.759414526,119.3840107,29.1251,,,
06/22/23 19:20:00.000,10.42,22.3,8.799502959,119.8676998,29.1585,,,
06/22/23 19:30:00.000,10.56,22.18,8.907371748,121.198791,29.3326,,,
06/22/23 19:40:00.000,10.48,22.12,8.836597029,120.1420188,29.3837,,,
06/22/23 19:50:00.000,10.51,22.04,8.859461236,120.3006599,29.4135,,,
06/22/23 20:00:00.000,10.7,21.96,9.010328974,122.2868914,29.5731,,,
06/22/23 20:10:00.000,10.72,21.9,9.02952759,122.3738153,29.5152,,,
06/22/23 20:20:00.000,10.6,21.7,8.920503934,120.5373194,29.6241,,,
06/22/23 20:30:00.000,10.43,21.52,8.776596149,118.1912444,29.601,,,
06/22/23 20:40:00.000,10.42,21.46,8.76750496,117.94048,29.601,,,
06/22/23 20:50:00.000,10.48,21.48,8.809085589,118.6656753,29.7782,,,
06/22/23 21:00:00.000,10.5,21.42,8.82677554,118.7536574,29.7479,,,
06/22/23 21:10:00.000,10.47,21.34,8.797796471,118.2303008,29.8032,,,
06/22/23 21:20:00.000,10.41,21.3,8.739686871,117.4612821,29.9446,,,
06/22/23 21:30:00.000,10.14,21.04,8.502592363,113.8358744,30.0953,,,
06/22/23 21:40:00.000,10.04,20.76,8.406183938,112.0966489,30.2862,,,
06/22/23 21:50:00.000,9.98,20.54,8.348625304,110.9456602,30.3851,,,
06/22/23 22:00:00.000,9.94,20.36,8.312499952,110.1092575,30.3983,,,
06/22/23 22:10:00.000,9.91,20.2,8.280698858,109.4300147,30.4989,,,
06/22/23 22:20:00.000,9.89,20.12,8.261525731,109.0361386,30.5309,,,
06/22/23 22:30:00.000,9.87,20.04,8.236126257,108.643017,30.6909,,,
06/22/23 22:40:00.000,9.84,20,8.21384132,108.2267659,30.625,,,
06/22/23 22:50:00.000,9.8,19.92,8.177642767,107.6155015,30.6645,,,
06/22/23 23:00:00.000,9.74,19.86,8.124803018,106.8289644,30.7082,,,
06/22/23 23:10:00.000,9.73,19.82,8.113909241,106.6342769,30.752,,,
06/22/23 23:20:00.000,9.7,19.76,8.091724267,106.1784051,30.6789,,,
06/22/23 23:30:00.000,9.65,19.74,8.044914957,105.5889548,30.7812,,,
06/22/23 23:40:00.000,9.63,19.72,8.031844564,105.3280693,30.7008,,,
06/22/23 23:50:00.000,9.6,19.7,8.005216546,104.9580305,30.73,,,
06/23/23 00:00:00.000,9.56,19.66,7.970035654,104.4372367,30.7593,,,
06/23/23 00:10:00.000,9.55,19.66,7.957900316,104.3279927,30.8398,,,
06/23/23 00:20:00.000,9.5,19.66,7.916043513,103.7817729,30.8439,,,
06/23/23 00:30:00.000,9.38,19.68,7.817477883,102.5117921,30.8178,,,
06/23/23 00:40:00.000,9.25,19.74,7.712931912,101.2122105,30.7487,,,
06/23/23 00:50:00.000,9.14,20.02,7.636072249,100.5676604,30.4845,,,
06/23/23 01:00:00.000,9.17,20.26,7.668976014,101.3790085,30.3665,,,
06/23/23 01:10:00.000,9.05,20.38,7.572393878,100.2899962,30.3094,,,
06/23/23 01:20:00.000,8.9,20.4,7.449631494,98.66669352,30.2514,,,
06/23/23 01:30:00.000,8.66,20.3,7.241011741,95.8164899,30.4095,,,
06/23/23 01:40:00.000,8.89,20.42,7.445022963,98.59475378,30.1702,,,
06/23/23 01:50:00.000,8.86,20.52,7.427253023,98.45603585,30.0247,,,
06/23/23 02:00:00.000,8.81,20.58,7.387457949,98.01619323,29.9895,,,
06/23/23 02:10:00.000,8.8,20.6,7.375859955,97.94349269,30.068,,,
06/23/23 02:20:00.000,8.73,20.62,7.317990051,97.20264813,30.0539,,,
06/23/23 02:30:00.000,8.6,20.66,7.214350504,95.83055852,29.9372,,,
06/23/23 02:40:00.000,8.44,20.7,7.08196189,94.12164633,29.9022,,,
06/23/23 02:50:00.000,8.26,20.76,6.932899468,92.22294023,29.8672,,,
06/23/23 03:00:00.000,8.12,20.78,6.816132937,90.69544065,29.8532,,,
06/23/23 03:10:00.000,8.05,20.82,6.75922959,89.98418015,29.8154,,,
06/23/23 03:20:00.000,7.99,20.88,6.714364608,89.41861721,29.6889,,,
06/23/23 03:30:00.000,7.91,20.9,6.655070482,88.55800872,29.4902,,,
06/23/23 03:40:00.000,7.89,20.92,6.638415568,88.36870649,29.4902,,,
06/23/23 03:50:00.000,7.93,20.9,6.675279094,88.78192277,29.4039,,,
06/23/23 04:00:00.000,7.88,20.88,6.628163245,88.18757241,29.5286,,,
06/23/23 04:10:00.000,7.78,20.86,6.543614325,87.0343169,29.5355,,,
06/23/23 04:20:00.000,7.64,20.82,6.428273907,85.40113495,29.4628,,,
06/23/23 04:30:00.000,7.54,20.8,6.34308617,84.25025566,29.4865,,,
06/23/23 04:40:00.000,7.43,20.76,6.252376131,82.95598618,29.4279,,,
06/23/23 04:50:00.000,7.32,20.7,6.157581834,81.63157004,29.4762,,,
06/23/23 05:00:00.000,7.15,20.62,6.015561751,79.61041628,29.4307,,,
06/23/23 05:10:00.000,6.96,20.56,5.854057876,77.40341406,29.4653,,,
06/23/23 05:20:00.000,7,20.44,5.886769108,77.66431382,29.4656,,,
06/23/23 05:30:00.000,7.52,20.66,6.318103502,83.79602327,29.6749,,,
06/23/23 05:40:00.000,7.55,20.7,6.348402936,84.19649642,29.5473,,,
06/23/23 05:50:00.000,6.96,20.74,5.85335437,77.67792107,29.5256,,,
06/23/23 06:00:00.000,7.39,20.74,6.218254842,82.47698804,29.4361,,,
06/23/23 06:10:00.000,6.86,20.68,5.77090744,76.47164998,29.4636,,,
06/23/23 06:20:00.000,7.29,20.98,6.133004301,81.74460714,29.5198,,,
06/23/23 06:30:00.000,7.3,20.86,6.143480799,81.66459041,29.4361,,,
06/23/23 06:40:00.000,7.35,21,6.183641885,82.4496554,29.5198,,,
06/23/23 06:50:00.000,7.27,20.94,6.119078867,81.4565455,29.4302,,,
06/23/23 07:00:00.000,6.69,20.94,5.627770045,74.95794902,29.5249,,,
06/23/23 07:10:00.000,6.68,20.56,5.626347344,74.28948361,29.2297,,,
06/23/23 07:20:00.000,7.33,20.9,6.171779117,82.06450113,29.3607,,,
06/23/23 07:30:00.000,7.39,20.98,6.215480834,82.86593234,29.5651,,,
06/23/23 07:40:00.000,7.38,20.96,6.203736911,82.7214176,29.6522,,,
06/23/23 07:50:00.000,7.38,20.98,6.210090458,82.75379982,29.4822,,,
06/23/23 08:00:00.000,7.47,20.92,6.288047717,83.66466888,29.4087,,,
06/23/23 08:10:00.000,7.53,20.9,6.33813722,84.30364168,29.4155,,,
06/23/23 08:20:00.000,7.63,20.88,6.417697972,85.38974334,29.5334,,,
06/23/23 08:30:00.000,7.69,20.86,6.462703155,86.02749318,29.6728,,,
06/23/23 08:40:00.000,7.84,20.78,6.586077532,87.56801166,29.7244,,,
06/23/23 08:50:00.000,7.93,20.72,6.656480469,88.46896071,29.8439,,,
06/23/23 09:00:00.000,7.99,20.7,6.706392051,89.1033121,29.8509,,,
06/23/23 09:10:00.000,8.08,20.68,6.784695031,90.07156441,29.7772,,,
06/23/23 09:20:00.000,8.23,20.64,6.914990407,91.6715496,29.6615,,,
06/23/23 09:30:00.000,8.3,20.54,6.968741407,92.26943681,29.7626,,,
06/23/23 09:40:00.000,8.36,20.52,7.017775625,92.89982615,29.7906,,,
06/23/23 09:50:00.000,8.4,20.5,7.046783313,93.30753198,29.8962,,,
06/23/23 10:00:00.000,8.36,20.48,7.008820639,92.82659755,29.9984,,,
06/23/23 10:10:00.000,8.42,20.4,7.053958874,93.34534376,30.1045,,,
06/23/23 10:20:00.000,8.7,20.2,7.278476512,96.06873134,30.293,,,
06/23/23 10:30:00.000,8.86,20,7.401049758,97.44808393,30.5049,,,
06/23/23 10:40:00.000,8.96,19.86,7.478328766,98.27387283,30.6138,,,
06/23/23 10:50:00.000,9.05,19.74,7.547024229,99.0238384,30.7295,,,
06/23/23 11:00:00.000,9.11,19.72,7.596012438,99.64057229,30.7481,,,
06/23/23 11:10:00.000,9.14,19.68,7.619940768,99.88888913,30.7628,,,
06/23/23 11:20:00.000,9.15,19.66,7.623098206,99.95823386,30.8727,,,
06/23/23 11:30:00.000,9.12,19.62,7.596028165,99.55088755,30.9094,,,
06/23/23 11:40:00.000,9.14,19.6,7.616113658,99.72931115,30.8288,,,
06/23/23 11:50:00.000,9.17,19.6,7.63746008,100.0566502,30.9094,,,
06/23/23 12:00:00.000,9.22,19.62,7.675288861,100.6424543,30.9979,,,
06/23/23 12:10:00.000,9.28,19.66,7.732224967,101.3784055,30.8548,,,
06/23/23 12:20:00.000,9.3,19.74,7.744664953,101.7593036,30.9656,,,
06/23/23 12:30:00.000,9.32,20.04,7.770707554,102.5889482,30.8316,,,
06/23/23 12:40:00.000,9.39,20.24,7.83473047,103.7701354,30.7558,,,
06/23/23 12:50:00.000,9.38,20.3,7.825760008,103.782757,30.7833,,,
06/23/23 13:00:00.000,9.46,20.46,7.898078746,104.9991965,30.7006,,,
06/23/23 13:10:00.000,9.44,20.6,7.883117778,105.0666558,30.6955,,,
06/23/23 13:20:00.000,9.41,20.74,7.859579957,105.0214421,30.695,,,
06/23/23 13:30:00.000,9.55,20.96,7.977389559,107.0446529,30.7269,,,
06/23/23 13:40:00.000,9.71,21.22,8.122840961,109.3922101,30.5385,,,
06/23/23 13:50:00.000,9.81,21.48,8.213156064,111.0792247,30.4589,,,
06/23/23 14:00:00.000,9.89,21.8,8.293014087,112.681242,30.2648,,,
06/23/23 14:10:00.000,9.86,22.18,8.277291014,113.1647803,30.1538,,,
06/23/23 14:20:00.000,9.83,22.46,8.257240142,113.4275582,30.1088,,,
06/23/23 14:30:00.000,9.86,22.5,8.287446912,113.8607735,30.0135,,,
06/23/23 14:40:00.000,9.9,22.82,8.327842763,115.0223943,29.9433,,,
06/23/23 14:50:00.000,9.71,23.1,8.177421247,113.4161145,29.8053,,,
06/23/23 15:00:00.000,9.74,23.28,8.209624207,114.1545777,29.6978,,,
06/23/23 15:10:00.000,9.81,23.46,8.27600928,115.3661174,29.5817,,,
06/23/23 15:20:00.000,9.88,23.6,8.340765,116.4959009,29.4929,,,
06/23/23 15:30:00.000,10.02,23.76,8.466199534,118.5022119,29.3781,,,
06/23/23 15:40:00.000,10.16,23.98,8.597958917,120.6540424,29.1516,,,
06/23/23 15:50:00.000,10.23,24.04,8.663059384,121.6216339,29.0462,,,
06/23/23 16:00:00.000,10.33,24.12,8.752479236,122.9940874,28.9685,,,
06/23/23 16:10:00.000,10.37,24.26,8.786246403,123.7930049,29.0001,,,
06/23/23 16:20:00.000,10.39,24.32,8.810083961,124.1703632,28.8759,,,
06/23/23 16:30:00.000,10.39,24.34,8.81502509,124.2165729,28.7821,,,
06/23/23 16:40:00.000,10.42,24.36,8.846386089,124.6215818,28.6695,,,
06/23/23 16:50:00.000,10.41,24.36,8.837896275,124.5019833,28.6695,,,
06/23/23 17:00:00.000,10.43,24.36,8.854875903,124.7411802,28.6695,,,
06/23/23 17:10:00.000,10.37,24.4,8.806593089,124.1158502,28.625,,,
06/23/23 17:20:00.000,10.07,24.46,8.549038776,120.6596432,28.6942,,,
06/23/23 17:30:00.000,10.07,24.48,8.550486382,120.7044558,28.6687,,,
06/23/23 17:40:00.000,9.99,24.56,8.480483125,119.9233962,28.7279,,,
06/23/23 17:50:00.000,10.08,24.34,8.546226673,120.5103999,28.9004,,,
06/23/23 18:00:00.000,9.89,24.22,8.380792046,117.9750136,28.966,,,
06/23/23 18:10:00.000,10.3,23.9,8.726593364,122.1336557,28.932,,,
06/23/23 18:20:00.000,10.33,23.84,8.751582648,122.3518179,28.928,,,
06/23/23 18:30:00.000,10.28,23.8,8.708804893,121.6683533,28.928,,,
06/23/23 18:40:00.000,10.31,23.82,8.734228438,122.0691722,28.932,,,
06/23/23 18:50:00.000,10.3,23.78,8.725212703,121.8593547,28.9345,,,
06/23/23 19:00:00.000,10.27,23.78,8.6992794,121.5044245,28.9449,,,
06/23/23 19:10:00.000,10.11,23.76,8.560984853,119.566603,28.9969,,,
06/23/23 19:20:00.000,10.19,23.66,8.616943436,120.2867059,29.2135,,,
06/23/23 19:30:00.000,10.22,23.74,8.650211528,120.8221805,29.0715,,,
06/23/23 19:40:00.000,10.12,23.7,8.564832663,119.5501758,29.0781,,,
06/23/23 19:50:00.000,10.19,23.7,8.622587641,120.3771039,29.1081,,,
06/23/23 20:00:00.000,10.18,23.64,8.611101833,120.123513,29.1565,,,
06/23/23 20:10:00.000,10.23,23.6,8.65232362,120.62278,29.1696,,,
06/23/23 20:20:00.000,10.33,23.5,8.721404699,121.57291,29.4567,,,
06/23/23 20:30:00.000,10.31,23.42,8.706341886,121.1547707,29.4033,,,
06/23/23 20:40:00.000,10.45,23.28,8.812870775,122.4759073,29.6033,,,
06/23/23 20:50:00.000,10.6,23.18,8.930631751,123.9992765,29.7512,,,
06/23/23 21:00:00.000,10.6,23.12,8.933444547,123.8585272,29.6837,,,
06/23/23 21:10:00.000,10.57,23.04,8.909341049,123.3209024,29.6435,,,
06/23/23 21:20:00.000,10.51,22.86,8.852459183,122.2025529,29.7277,,,
06/23/23 21:30:00.000,10.27,22.54,8.642549245,118.6860312,29.8129,,,
06/23/23 21:40:00.000,10.32,22.42,8.677381021,118.9905335,29.9304,,,
06/23/23 21:50:00.000,10.5,22.46,8.83071877,121.1586329,29.9004,,,
06/23/23 22:00:00.000,10.51,22.44,8.832502143,121.2276345,30.0252,,,
06/23/23 22:10:00.000,10.4,22.38,8.736738597,119.821155,30.0774,,,
06/23/23 22:20:00.000,10.27,22.26,8.620173704,118.051562,30.1976,,,
06/23/23 22:30:00.000,10.17,21.94,8.532023305,116.1848926,30.2112,,,
06/23/23 22:40:00.000,10.09,21.7,8.446861543,114.7378824,30.5232,,,
06/23/23 22:50:00.000,10.01,21.38,8.371879094,113.1238262,30.6142,,,
06/23/23 23:00:00.000,9.98,21.2,8.340099775,112.3901799,30.71,,,
06/23/23 23:10:00.000,9.9,21.04,8.270937555,111.1415342,30.7209,,,
06/23/23 23:20:00.000,9.84,20.88,8.215074299,110.1225524,30.803,,,
06/23/23 23:30:00.000,9.78,20.76,8.163936913,109.1937476,30.7971,,,
06/23/23 23:40:00.000,9.71,20.68,8.10241103,108.2419419,30.8435,,,
06/23/23 23:50:00.000,9.65,20.6,8.048860611,107.4039437,30.8985,,,
06/24/23 00:00:00.000,9.62,20.52,8.021443825,106.9014746,30.9306,,,
06/24/23 00:10:00.000,9.58,20.48,7.986137547,106.3730627,30.9628,,,
06/24/23 00:20:00.000,9.55,20.48,7.960931773,106.0399529,30.967,,,
06/24/23 00:30:00.000,9.53,20.46,7.938660166,105.7761461,31.082,,,
06/24/23 00:40:00.000,9.55,20.44,7.958787005,105.9563139,31.0034,,,
06/24/23 00:50:00.000,9.51,20.44,7.92632525,105.5125178,30.9847,,,
06/24/23 01:00:00.000,9.47,20.44,7.892986343,105.0687217,30.9847,,,
06/24/23 01:10:00.000,9.41,20.42,7.841075211,104.361826,31.0212,,,
06/24/23 01:20:00.000,9.35,20.4,7.791534996,103.6554589,31.0066,,,
06/24/23 01:30:00.000,9.22,20.42,7.68165349,102.2546265,31.0455,,,
06/24/23 01:40:00.000,9.09,20.64,7.585167203,101.2508367,30.8318,,,
06/24/23 01:50:00.000,9,20.9,7.514930978,100.7613247,30.7817,,,
06/24/23 02:00:00.000,8.91,21.12,7.452392343,100.1838311,30.5435,,,
06/24/23 02:10:00.000,8.75,21.28,7.323474279,98.69222249,30.4655,,,
06/24/23 02:20:00.000,8.65,21.22,7.236935418,97.45032107,30.5189,,,
06/24/23 02:30:00.000,8.73,21.46,7.315231582,98.81193769,30.3076,,,
06/24/23 02:40:00.000,8.8,21.6,7.37325105,99.87513363,30.3539,,,
06/24/23 02:50:00.000,8.77,21.68,7.354905573,99.68898367,30.2137,,,
06/24/23 03:00:00.000,8.64,21.8,7.255840716,98.43942678,30.0051,,,
06/24/23 03:10:00.000,8.45,21.94,7.100985539,96.53513691,29.9224,,,
06/24/23 03:20:00.000,8.31,22.06,6.996415139,95.15540919,29.6275,,,
06/24/23 03:30:00.000,8.19,22.18,6.899155515,93.99792599,29.5597,,,
06/24/23 03:40:00.000,8.07,22.26,6.803845155,92.76300928,29.431,,,
06/24/23 03:50:00.000,7.96,22.3,6.711968077,91.56879944,29.4175,,,
06/24/23 04:00:00.000,7.9,22.32,6.662843388,90.91343079,29.3839,,,
06/24/23 04:10:00.000,7.75,22.38,6.538355771,89.289803,29.3436,,,
06/24/23 04:20:00.000,7.65,22.46,6.459669,88.27271826,29.2093,,,
06/24/23 04:30:00.000,7.57,22.48,6.392275952,87.38301893,29.2093,,,
06/24/23 04:40:00.000,7.49,22.48,6.325063519,86.45955241,29.2,,,
06/24/23 04:50:00.000,7.42,22.48,6.266194401,85.65151921,29.1933,,,
06/24/23 05:00:00.000,7.33,22.5,6.190246247,84.64497666,29.196,,,
06/24/23 05:10:00.000,7.27,22.48,6.138710617,83.9200195,29.216,,,
06/24/23 05:20:00.000,7.3,22.44,6.163116492,84.20187747,29.2333,,,
06/24/23 05:30:00.000,7.09,22.42,5.985769487,81.74834134,29.2305,,,
06/24/23 05:40:00.000,7,22.42,5.911666985,80.7106332,29.1757,,,
06/24/23 05:50:00.000,6.91,22.38,5.835820093,79.61194048,29.1624,,,
06/24/23 06:00:00.000,6.77,22.32,5.717953623,77.90935778,29.1384,,,
06/24/23 06:10:00.000,6.69,22.28,5.651627804,76.92969603,29.092,,,
06/24/23 06:20:00.000,7.16,22.3,6.047155545,82.36590503,29.1396,,,
06/24/23 06:30:00.000,7.08,22.28,5.979346778,81.41438683,29.1423,,,
06/24/23 06:40:00.000,6.25,22.1,5.274730051,71.62203379,29.2225,,,
06/24/23 06:50:00.000,6.59,22.18,5.567857883,75.63447281,29.0487,,,
06/24/23 07:00:00.000,7.4,22.32,6.250633713,85.15941618,29.1224,,,
06/24/23 07:10:00.000,7.33,22.44,6.193004542,84.54791258,29.1064,,,
06/24/23 07:20:00.000,7.39,22.5,6.245223649,85.33784141,29.0771,,,
06/24/23 07:30:00.000,7.43,22.52,6.279423116,85.83255258,29.0705,,,
06/24/23 07:40:00.000,7.42,22.54,6.270886707,85.74979078,29.0771,,,
06/24/23 07:50:00.000,7.38,22.56,6.237474371,85.32011357,29.0705,,,
06/24/23 08:00:00.000,7.35,22.5,6.20455108,84.87593158,29.2678,,,
06/24/23 08:10:00.000,7.39,22.42,6.238662117,85.20736848,29.2411,,,
06/24/23 08:20:00.000,7.43,22.48,6.277764289,85.76695253,29.1075,,,
06/24/23 08:30:00.000,7.46,22.46,6.298315188,86.08032395,29.2344,,,
06/24/23 08:40:00.000,7.57,22.48,6.394817414,87.38301893,29.1408,,,
06/24/23 08:50:00.000,7.63,22.42,6.439270546,87.97459019,29.2946,,,
06/24/23 09:00:00.000,7.58,22.36,6.392445187,87.29774313,29.4063,,,
06/24/23 09:10:00.000,7.6,22.24,6.404725142,87.32693778,29.5035,,,
06/24/23 09:20:00.000,7.76,22.18,6.537263373,89.06274795,29.5509,,,
06/24/23 09:30:00.000,7.85,22.04,6.607979272,89.85349003,29.653,,,
06/24/23 09:40:00.000,7.9,21.96,6.647960813,90.28658336,29.6899,,,
06/24/23 09:50:00.000,7.94,21.92,6.677126714,90.67378388,29.7966,,,
06/24/23 10:00:00.000,8.06,21.88,6.779743257,91.97317593,29.7447,,,
06/24/23 10:10:00.000,8.14,21.8,6.848118454,92.74270069,29.7,,,
06/24/23 10:20:00.000,8.21,21.74,6.90135689,93.43182755,29.8271,,,
06/24/23 10:30:00.000,8.22,21.72,6.909185527,93.50945348,29.837,,,
06/24/23 10:40:00.000,8.26,21.66,6.936807183,93.85544683,29.9718,,,
06/24/23 10:50:00.000,8.22,21.58,6.899977815,93.25629788,30.0343,,,
06/24/23 11:00:00.000,8.19,21.5,6.871442974,92.77187679,30.0999,,,
06/24/23 11:10:00.000,8.41,21.24,7.043640789,94.78343674,30.3416,,,
06/24/23 11:20:00.000,8.62,20.96,7.21351733,96.62040917,30.42,,,
06/24/23 11:30:00.000,8.76,20.74,7.32298109,97.76703859,30.5485,,,
06/24/23 11:40:00.000,8.93,20.52,7.457055394,99.2339052,30.681,,,
06/24/23 11:50:00.000,9.06,20.42,7.561681712,100.4801428,30.7461,,,
06/24/23 12:00:00.000,9.09,20.38,7.581682712,100.7332669,30.8495,,,
06/24/23 12:10:00.000,9.12,20.4,7.612852622,101.1056455,30.7171,,,
06/24/23 12:20:00.000,9.18,20.4,7.657942735,101.7708142,30.8277,,,
06/24/23 12:30:00.000,9.2,20.4,7.674626706,101.9925371,30.8277,,,
06/24/23 12:40:00.000,9.28,20.38,7.740488871,102.8388028,30.8422,,,
06/24/23 12:50:00.000,9.3,20.38,7.757170959,103.0604381,30.8422,,,
06/24/23 13:00:00.000,9.3,20.44,7.755865405,103.1825884,30.8847,,,
06/24/23 13:10:00.000,9.31,20.56,7.76912512,103.5381875,30.805,,,
06/24/23 13:20:00.000,9.3,20.54,7.763973926,103.3862364,30.7305,,,
06/24/23 13:30:00.000,9.19,20.84,7.678413064,102.7675834,30.6607,,,
06/24/23 13:40:00.000,9.32,20.84,7.789496838,104.2213141,30.6068,,,
06/24/23 13:50:00.000,9.23,21.14,7.717158696,103.822429,30.6118,,,
06/24/23 14:00:00.000,9.39,20.86,7.842562669,105.0452745,30.7294,,,
06/24/23 14:10:00.000,9.45,21.02,7.899865652,106.0481714,30.611,,,
06/24/23 14:20:00.000,9.53,21.14,7.967025094,107.1969391,30.6324,,,
06/24/23 14:30:00.000,9.55,21.22,7.98940115,107.5896608,30.5298,,,
06/24/23 14:40:00.000,9.53,21.38,7.974321087,107.6993071,30.5308,,,
06/24/23 14:50:00.000,9.56,21.5,7.996522354,108.2904935,30.6201,,,
06/24/23 15:00:00.000,9.65,21.76,8.091118397,109.8618566,30.2696,,,
06/24/23 15:10:00.000,9.63,22.16,8.087486883,110.4825777,30.0797,,,
06/24/23 15:20:00.000,9.8,22,8.214540135,112.0874241,30.3724,,,
06/24/23 15:30:00.000,9.69,22.14,8.139427878,111.1282255,30.0425,,,
06/24/23 15:40:00.000,9.7,22.72,8.172945873,112.4843729,29.6394,,,
06/24/23 15:50:00.000,9.61,23.12,8.105988589,112.2906081,29.5364,,,
06/24/23 16:00:00.000,9.64,23.02,8.112002345,112.4278829,29.9258,,,
06/24/23 16:10:00.000,9.56,22.94,8.050624798,111.3257342,29.7807,,,
06/24/23 16:20:00.000,9.84,23.6,8.321104524,116.0242576,29.1981,,,
06/24/23 16:30:00.000,9.87,23.82,8.351834858,116.8596246,29.1328,,,
06/24/23 16:40:00.000,9.86,23.86,8.347693057,116.8287535,29.0511,,,
06/24/23 16:50:00.000,9.88,23.92,8.363619957,117.1973136,29.0846,,,
06/24/23 17:00:00.000,9.91,23.96,8.388600437,117.6411836,29.1016,,,
06/24/23 17:10:00.000,9.93,23.92,8.409880932,117.7904174,29.0031,,,
06/24/23 17:20:00.000,9.94,23.98,8.421270806,118.0414549,28.9552,,,
06/24/23 17:30:00.000,9.92,24.02,8.405973012,117.8920653,28.9294,,,
06/24/23 17:40:00.000,9.91,24.06,8.399764848,117.8612664,28.8907,,,
06/24/23 17:50:00.000,9.9,24.12,8.397332504,117.8742948,28.7776,,,
06/24/23 18:00:00.000,9.85,24.14,8.355119826,117.3227418,28.7776,,,
06/24/23 18:10:00.000,9.79,24.16,8.305336536,116.6515942,28.7584,,,
06/24/23 18:20:00.000,9.74,24.18,8.263417815,116.0991151,28.752,,,
06/24/23 18:30:00.000,9.66,24.16,8.194567329,115.1025945,28.7687,,,
06/24/23 18:40:00.000,9.6,24.16,8.143851455,114.3876715,28.7648,,,
06/24/23 18:50:00.000,9.51,24.1,8.070052544,113.1885046,28.6973,,,
06/24/23 19:00:00.000,9.41,24.06,7.979490778,111.9146839,28.8136,,,
06/24/23 19:10:00.000,9.24,24.06,7.8321481,109.8928458,28.8845,,,
06/24/23 19:20:00.000,9.67,23.96,8.19523017,114.792154,28.8935,,,
06/24/23 19:30:00.000,9.66,23.94,8.185342397,114.6305489,28.9194,,,
06/24/23 19:40:00.000,9.51,23.92,8.057451155,112.8083454,28.9323,,,
06/24/23 19:50:00.000,9.47,23.86,8.020297564,112.2077379,28.9906,,,
06/24/23 20:00:00.000,9.56,23.84,8.09632556,113.2316921,28.9906,,,
06/24/23 20:10:00.000,9.58,23.82,8.108179328,113.4260591,29.0955,,,
06/24/23 20:20:00.000,9.5,23.8,8.044824535,112.4367078,28.9971,,,
06/24/23 20:30:00.000,9.5,23.76,8.038561475,112.3523965,29.1242,,,
06/24/23 20:40:00.000,9.53,23.74,8.067531137,112.66491,29.0427,,,
06/24/23 20:50:00.000,9.48,23.66,8.021419897,111.905591,29.1079,,,
06/24/23 21:00:00.000,9.51,23.52,8.039848019,111.9645518,29.2286,,,
06/24/23 21:10:00.000,9.5,23.36,8.021745378,111.5100407,29.4032,,,
06/24/23 21:20:00.000,9.56,23.22,8.071324453,111.9179535,29.3966,,,
06/24/23 21:30:00.000,9.69,23.1,8.171244517,113.1825077,29.5792,,,
06/24/23 21:40:00.000,9.77,23,8.235760873,113.9008082,29.6195,,,
06/24/23 21:50:00.000,9.75,22.94,8.212094345,113.5382749,29.7498,,,
06/24/23 22:00:00.000,9.7,22.84,8.172544214,112.7415873,29.6739,,,
06/24/23 22:10:00.000,9.56,22.62,8.046860225,110.6497285,29.7918,,,
06/24/23 22:20:00.000,9.41,22.42,7.916966783,108.4981512,29.8272,,,
06/24/23 22:30:00.000,9.52,22.4,8.006073474,109.7244498,29.8968,,,
06/24/23 22:40:00.000,9.67,22.42,8.127965976,111.4959747,29.9913,,,
06/24/23 22:50:00.000,9.69,22.42,8.139632976,111.7265765,30.1001,,,
06/24/23 23:00:00.000,9.62,22.38,8.083590984,110.8345684,30.0325,,,
06/24/23 23:10:00.000,9.56,22.3,8.029133829,109.9745883,30.1014,,,
06/24/23 23:20:00.000,9.51,22.1,7.982623475,108.9800866,30.1543,,,
06/24/23 23:30:00.000,9.47,21.86,7.938053058,108.0210752,30.3383,,,
06/24/23 23:40:00.000,9.46,21.64,7.915628439,107.4490001,30.5924,,,
06/24/23 23:50:00.000,9.47,21.48,7.922846401,107.2293841,30.5809,,,
06/25/23 00:00:00.000,9.46,21.36,7.915565234,106.8666568,30.5302,,,
06/25/23 00:10:00.000,9.45,21.28,7.903064879,106.5876003,30.6013,,,
06/25/23 00:20:00.000,9.43,21.18,7.882318896,106.1549191,30.6655,,,
06/25/23 00:30:00.000,9.41,21.1,7.862779053,105.7645071,30.7084,,,
06/25/23 00:40:00.000,9.37,21.04,7.826937661,105.1915329,30.7473,,,
06/25/23 00:50:00.000,9.33,21,7.79634775,104.660583,30.6764,,,
06/25/23 01:00:00.000,9.32,20.94,7.781165197,104.4257227,30.812,,,
06/25/23 01:10:00.000,9.3,20.92,7.763600735,104.1608327,30.8264,,,
06/25/23 01:20:00.000,9.25,20.9,7.721978244,103.5602504,30.8192,,,
06/25/23 01:30:00.000,9.25,20.88,7.724853784,103.5196757,30.7512,,,
06/25/23 01:40:00.000,9.19,20.86,7.674214421,102.8078885,30.7584,,,
06/25/23 01:50:00.000,9.06,20.9,7.567478901,101.4330669,30.7266,,,
06/25/23 02:00:00.000,8.94,20.9,7.46287205,100.0895825,30.8264,,,
